TYTUL	ILOSC	CENA
Dluga_noc	115	124.890000
Nauka_fortepianu	1	144.890000
Dzien_i_noc	1	164.890000
Sami_swoi	4	124.890000
Sasiedzi	7	124.890000
Rower_nauka_jazdy	0	184.890000
Auta	0	127.890000
Tornada2	6	124.890000
Drwale_polnocy	75	90.000000
Tadeusz	7	13.990000
Lion	1	53.890000
FreeRTOS_introduction	-1	109.000000
FreeRTOS_introduction	15	109.890000
Cristal_palace	4	57.900000
Real_	11	12.000000
Chlopi	40	5.000000
Kozacy	0	34.890000
O	11	12.000000
Gaska	20	1.000000
Trubadur	16	23.900000
Arababba	5	23.980000
GTA5	-2	409.990000
Treny	18	12.000000
Powrot_krola	24	25.990000
Symfonia_C++	21	109.980000
Tarzan2	31	98.990000
Vademecum	50	12.560000
Derb	122	47.890000
Nie	0	14.790000
reterterterterterter	2215	121.890000
Bratanki	99	125.090000
sd	22	21.000000
Kosmos_zagadki	100	23.980000
Makbet	299	125.990000
Hobbit	100	45.990000
Poradnik_zdrowia	200	38.990000
Hamlet	150	24.790000
Basnie	100	124.990000
